group id,post id,post url,user id,username,comments,reactions,likes,shares,shared user id,shared username,shared post url,publishing time,fetched time
624827702618032,624827729284696,https://m.facebook.com/groups/624827702618032/permalink/624827729284696/,100084503886251,Franchesca Amir,0,,0.0,0,,,,2022-10-31 04:58:21,2022-11-19 22:50:12.680134
697827292063612,711026330743708,https://m.facebook.com/groups/697827292063612/permalink/711026330743708/,100083897892698,Bednar Nienow,17,"{'like': 23, 'wow': 2}",23.0,0,100085196202044,Fruitcoins,https://facebook.com/story.php?story_fbid=pfbid02sBB1KuwFRuVhugGmk2R5gW3tr3qEKSJnjHqeXjj1NngGex5ULWbjpDVkXuy6Gfc7l&id=100085196202044,2022-11-17 00:10:22,2022-11-19 23:22:04.791772
697827292063612,712862603893414,https://m.facebook.com/groups/697827292063612/permalink/712862603893414/,100083914238223,Eichmann Hettinger,0,{'like': 2},2.0,0,100083283461678,Fomomia,https://facebook.com/story.php?story_fbid=pfbid02EdBnKj2Bv9heURZF8SnNX3CZfExNLyY9T7U874R37seNvrvtqHzjZMLuKQho8rE7l&id=100083283461678,2022-11-19 05:42:55,2022-11-19 23:22:04.791772
697827292063612,711860230660318,https://m.facebook.com/groups/697827292063612/permalink/711860230660318/,100083562867230,Larson Bednar,25,"{'like': 31, 'love': 1}",31.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0fcxAXN2XTVPrTGMPMHgVT6ACEn9PCmAHsaZcGg1EiJxGj2dpAk5ZSszrfHZMFgCkl&id=100064672842259,2022-11-18 01:21:06,2022-11-19 23:22:04.791772
697827292063612,711090360737305,https://m.facebook.com/groups/697827292063612/permalink/711090360737305/,100084135270471,Moreno Emidio,28,"{'like': 29, 'love': 1, 'wow': 1}",29.0,0,274423672766634,AtoZ Markets,https://facebook.com/story.php?story_fbid=pfbid0W7srthdkuHJeBpH6FYzLfyWXMvQUiqvjV8KXTxaGBirUVjpTbXsL4tX3TBtSURRel&id=274423672766634,2022-11-17 02:12:59,2022-11-19 23:22:04.791772
697827292063612,710320757480932,https://m.facebook.com/groups/697827292063612/permalink/710320757480932/,100085117234693,Arvilla Margarete,48,"{'like': 46, 'love': 6, 'haha': 1, 'wow': 8}",46.0,0,100069583996300,Pi Network Universe,https://facebook.com/story.php?story_fbid=pfbid0247MfJnwa4evdfVrHWjCL9Hu3AhnsAuTJZpFBaeNUZy4oyjUGdH8u5jPhBZMCh6ijl&id=100069583996300,2022-11-16 04:34:41,2022-11-19 23:22:04.791772
697827292063612,712619463917728,https://m.facebook.com/groups/697827292063612/permalink/712619463917728/,100083513187488,Michel Enrico,0,,0.0,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid031yjKwPKdZAMNNpGwNUzkoZkQcrfU3FCYJdGF6nq2Ut7n4T3q8MFtDkb8m6uBy2cql&id=2204884019756314,2022-11-18 23:17:14,2022-11-19 23:22:04.791772
697827292063612,712540740592267,https://m.facebook.com/groups/697827292063612/permalink/712540740592267/,100085536352705,Quimque Borja,0,,0.0,0,,,,2022-11-18 20:33:22,2022-11-19 23:22:04.791772
697827292063612,711986517314356,https://m.facebook.com/groups/697827292063612/permalink/711986517314356/,100083574295240,Olaf Holger,1,{'like': 1},1.0,0,486108058454066,Satt Token,https://facebook.com/story.php?story_fbid=pfbid028qoVjLEJtusmcJviXnoBiwspz4hiy2pJNn595eoscFNZYHmKz2AaJMYLuEXNAHURl&id=486108058454066,2022-11-18 04:58:54,2022-11-19 23:22:04.791772
697827292063612,711826007330407,https://m.facebook.com/groups/697827292063612/permalink/711826007330407/,100083634023912,Watsica Kiehn,0,,0.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid0wQ8czV4oMX1tYr8Lv2SxECjwUJnjSpwCSNs7GrNfFCsnthsMdLGGvzWFBAPWF7yjl&id=100086118922802,2022-11-18 00:08:16,2022-11-19 23:22:04.791772
697827292063612,711198247393183,https://m.facebook.com/groups/697827292063612/permalink/711198247393183/,100083897892698,Bednar Nienow,0,{'like': 3},3.0,0,100083283461678,Fomomia,https://facebook.com/story.php?story_fbid=pfbid02EdBnKj2Bv9heURZF8SnNX3CZfExNLyY9T7U874R37seNvrvtqHzjZMLuKQho8rE7l&id=100083283461678,2022-11-17 05:18:57,2022-11-19 23:22:04.791772
697827292063612,711134357399572,https://m.facebook.com/groups/697827292063612/permalink/711134357399572/,100083513187488,Michel Enrico,0,,0.0,0,108881244721345,CryptoMind,https://facebook.com/story.php?story_fbid=pfbid07QauW82Cum8jNMganp1XK6GVTiLGcyfrYvMxBvzQ27zP2LmqoPQ6cWrUwUEHgyM2l&id=108881244721345,2022-11-17 03:38:15,2022-11-19 23:22:04.791772
697827292063612,711070737405934,https://m.facebook.com/groups/697827292063612/permalink/711070737405934/,100083562867230,Larson Bednar,0,{'love': 1},,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid028TrKnbXcJ3ZZGpwecV8jTHwo2EJ5UNr7eZBR7QAbw99JuKqAJk2YthJGPA3zb5mil&id=100064672842259,2022-11-17 01:37:09,2022-11-19 23:22:04.791772
697827292063612,711045477408460,https://m.facebook.com/groups/697827292063612/permalink/711045477408460/,100084135270471,Moreno Emidio,0,"{'like': 1, 'wow': 1}",1.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid0t3xSN99WiNeciH9bmpm2FFkW5CRGSaLV1yhQg55heoWx9RAdo1AohTgHj8QTe5USl&id=114935319917493,2022-11-17 00:50:31,2022-11-19 23:22:04.791772
697827292063612,708997917613216,https://m.facebook.com/groups/697827292063612/permalink/708997917613216/,100085055797614,Reanna Gladyce,87,"{'like': 101, 'love': 17, 'haha': 9, 'wow': 20}",101.0,0,100063771471139,Pi Network Int'l,https://facebook.com/story.php?story_fbid=pfbid02zoh8T883BRNz717NHtxtJxNzT1pejarUzKJpeLJ69MQjkN99ah1aHLKd5LkoHNgml&id=100063771471139,2022-11-14 12:20:26,2022-11-19 23:22:04.791772
697827292063612,710160260830315,https://m.facebook.com/groups/697827292063612/permalink/710160260830315/,100085023639102,Shanie Abigail,19,"{'like': 15, 'love': 9, 'haha': 1, 'wow': 7}",15.0,0,102124135662593,The TBOOY,https://facebook.com/story.php?story_fbid=pfbid02caFPgDy1vYDhwpYCFzA7b9M4NVhZWJvKkXdafH4XLuh1TRxdBqbfaJEKgdcnWUSbl&id=102124135662593,2022-11-16 00:48:22,2022-11-19 23:22:04.791772
697827292063612,710692847443723,https://m.facebook.com/groups/697827292063612/permalink/710692847443723/,100085536352705,Quimque Borja,0,"{'like': 1, 'love': 1}",1.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid0WuJt91c16zFe1QcePm7ttmvavNQL9rY5NLJCFosoAHWCH2gEzsj9fv31w2V2NqPul&id=194930388025383,2022-11-16 13:43:22,2022-11-19 23:22:04.791772
697827292063612,709530614226613,https://m.facebook.com/groups/697827292063612/permalink/709530614226613/,100084135270471,Moreno Emidio,26,"{'like': 28, 'love': 10, 'haha': 3, 'wow': 7}",28.0,0,776097662487853,Bitcoin.com,https://facebook.com/story.php?story_fbid=pfbid0PTpWgGeT7keKqZjNXjWHN58cXyrxvE9oN78HJ4ZH22mRuMKYwqwsht7xXMJgTp7Zl&id=776097662487853,2022-11-15 05:09:45,2022-11-19 23:22:04.791772
697827292063612,709607730885568,https://m.facebook.com/groups/697827292063612/permalink/709607730885568/,100083574295240,Olaf Holger,73,"{'like': 58, 'love': 10, 'haha': 2, 'wow': 6}",58.0,0,100057448719326,Bitcompare,https://facebook.com/story.php?story_fbid=pfbid02ddQY3icoorpem6GB5xXwEtckQ6iFn75W1QGyA1TGnZoSWPZZbcru3BoA9pDacsD2l&id=100057448719326,2022-11-15 06:35:29,2022-11-19 23:22:04.791772
697827292063612,710346450811696,https://m.facebook.com/groups/697827292063612/permalink/710346450811696/,100085536352705,Quimque Borja,0,{'like': 1},1.0,0,,,,2022-11-16 04:50:06,2022-11-19 23:22:04.791772
697827292063612,709693097543698,https://m.facebook.com/groups/697827292063612/permalink/709693097543698/,100082798639388,Ghaaliya Binti Jaarallah,32,"{'like': 33, 'love': 6, 'haha': 1, 'wow': 5}",33.0,0,,,,2022-11-15 08:45:04,2022-11-19 23:22:04.791772
697827292063612,710242237488784,https://m.facebook.com/groups/697827292063612/permalink/710242237488784/,100085117234693,Arvilla Margarete,0,,0.0,0,105069918660543,Shihtzu.exchange,https://facebook.com/story.php?story_fbid=pfbid02LW961DfUSs3ZuZGRBgPoxhLGwkH5nMgWwFKuhZsxqTetajEwr95W9vpVRps1fYWXl&id=105069918660543,2022-11-16 03:22:14,2022-11-19 23:22:04.791772
697827292063612,710208057492202,https://m.facebook.com/groups/697827292063612/permalink/710208057492202/,100085002130359,Krystel Viva,0,{'love': 1},,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid02J3wybLzuiJEMwrRSUXf9aYhAAKvPmp6ZPV2tYbzb8kL1R8sGUWAbPVmDvTD1ig4Tl&id=100083119162934,2022-11-16 02:20:12,2022-11-19 23:22:04.791772
697827292063612,708152491031092,https://m.facebook.com/groups/697827292063612/permalink/708152491031092/,100083756127932,Embong Bin Indera,199,"{'like': 247, 'love': 42, 'haha': 24, 'wow': 33}",247.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=pfbid02MzJm389ew3EiycpPWwswDQSwzAwdbAXrf2Hit9eZzmGAH3bDKrLoVmHyCNLj1chYl&id=101539927148752,2022-11-13 08:32:34,2022-11-19 23:22:04.791772
697827292063612,710148980831443,https://m.facebook.com/groups/697827292063612/permalink/710148980831443/,100084702082788,Elizabeth Clementina,0,{'wow': 1},,0,102124135662593,The TBOOY,https://facebook.com/story.php?story_fbid=pfbid0Dou7bxUqXZNBHGj8XWeqRNQRGn4zZSVLiuuhXjhmTmpkPJEBkF3A3JrPiWzPSnqkl&id=102124135662593,2022-11-16 00:25:39,2022-11-19 23:22:04.791772
697827292063612,709655804214094,https://m.facebook.com/groups/697827292063612/permalink/709655804214094/,100083574295240,Olaf Holger,0,"{'like': 6, 'love': 7, 'haha': 1, 'wow': 4}",6.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid0R9zwpU9qisYtA8VwYRDpinTYcvi57aWbvNe9q8sK9XgTnQbzmHibjvWBNBaDxyKpl&id=100064141684947,2022-11-15 07:48:57,2022-11-19 23:22:04.791772
697827292063612,709624677550540,https://m.facebook.com/groups/697827292063612/permalink/709624677550540/,100085216980553,Madonna Elenor,0,,0.0,0,,,,2022-11-15 07:02:04,2022-11-19 23:22:04.792772
697827292063612,709477530898588,https://m.facebook.com/groups/697827292063612/permalink/709477530898588/,100083914238223,Eichmann Hettinger,0,"{'like': 5, 'love': 1, 'haha': 1, 'wow': 2}",5.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid0ULM3za9QorJiVGJYjzK8CttaZ6c5mtnted8xBBhQey65FetKxsGFVnjGYyx9JG54l&id=101682318913190,2022-11-15 04:09:00,2022-11-19 23:22:04.792772
697827292063612,709447347568273,https://m.facebook.com/groups/697827292063612/permalink/709447347568273/,100083694589531,Sirio Laerte,0,"{'like': 4, 'love': 3, 'wow': 1}",4.0,0,187730218103297,Diariobitcoin,https://facebook.com/story.php?story_fbid=pfbid0xiMtBwsVMWb5qFQZQwWedC79RNnCw5BHcMsQfLEHowpQRSD8N5fvYuw4nwLqBHixl&id=187730218103297,2022-11-15 03:43:48,2022-11-19 23:22:04.792772
697827292063612,709429857570022,https://m.facebook.com/groups/697827292063612/permalink/709429857570022/,100083513187488,Michel Enrico,0,{'like': 4},4.0,0,100066608240648,Global Miranda Miner Group,https://facebook.com/story.php?story_fbid=pfbid0563BtSBsA32UhcfLWjBNL8LWm8qW8x5DeDALZDqbdGzXZccvBp5a5dXQkBhuvLmml&id=100066608240648,2022-11-15 03:10:52,2022-11-19 23:22:04.792772
697827292063612,709397160906625,https://m.facebook.com/groups/697827292063612/permalink/709397160906625/,100083914238223,Eichmann Hettinger,0,{'like': 3},3.0,0,205204476668413,CoinStats,https://facebook.com/story.php?story_fbid=pfbid0v7S4b6U4BqSk26sojuXfJeBXn8R9GdeDMeVHcRrAAHtBJALf7WzcaLPwL5BeaBQ2l&id=205204476668413,2022-11-15 02:06:20,2022-11-19 23:22:04.792772
697827292063612,709376027575405,https://m.facebook.com/groups/697827292063612/permalink/709376027575405/,100083914238223,Eichmann Hettinger,0,{'like': 1},1.0,0,100220581895319,Pi Network Philippines,https://facebook.com/story.php?story_fbid=pfbid02kyYWKHxJU4UrjoT1ZMuYtsczwFkNjMR4pyG3Se3c4sYkuCLaoJMZA7QwDkA1ryA3l&id=100220581895319,2022-11-15 01:17:24,2022-11-19 23:22:04.792772
697827292063612,708905947622413,https://m.facebook.com/groups/697827292063612/permalink/708905947622413/,100082798639388,Ghaaliya Binti Jaarallah,25,"{'like': 60, 'love': 7, 'haha': 4, 'wow': 12}",60.0,0,,,,2022-11-14 09:01:21,2022-11-19 23:22:04.792772
697827292063612,709017307611277,https://m.facebook.com/groups/697827292063612/permalink/709017307611277/,100083916670714,Odone Zaccaria,0,"{'like': 7, 'love': 11, 'haha': 5, 'wow': 5}",7.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid0R9zwpU9qisYtA8VwYRDpinTYcvi57aWbvNe9q8sK9XgTnQbzmHibjvWBNBaDxyKpl&id=100064141684947,2022-11-14 13:08:59,2022-11-19 23:22:04.792772
697827292063612,707371204442554,https://m.facebook.com/groups/697827292063612/permalink/707371204442554/,100082798639388,Ghaaliya Binti Jaarallah,0,"{'like': 115, 'love': 79, 'haha': 36, 'wow': 75}",115.0,0,,,,2022-11-12 08:07:03,2022-11-19 23:22:04.792772
697827292063612,703353484844326,https://m.facebook.com/groups/697827292063612/permalink/703353484844326/,100082798639388,Ghaaliya Binti Jaarallah,0,"{'like': 139, 'love': 105, 'haha': 47, 'wow': 92}",139.0,0,,,,2022-11-07 07:47:52,2022-11-19 23:22:04.792772
697827292063612,697830288729979,https://m.facebook.com/groups/697827292063612/permalink/697830288729979/,100084470287445,Lorabelle Castro,0,,0.0,0,,,,2022-10-31 04:55:47,2022-11-19 23:22:04.792772
697827292063612,697827302063611,https://m.facebook.com/groups/697827292063612/permalink/697827302063611/,100084470287445,Lorabelle Castro,0,,0.0,0,,,,2022-10-31 04:49:43,2022-11-19 23:22:04.792772
1316600345817111,1329802524496893,https://m.facebook.com/groups/1316600345817111/permalink/1329802524496893/,100083604865263,Lucy Carlie,45,"{'like': 54, 'haha': 1}",54.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid015y3RmNnNbxNTr7JMG7wazMmXAwgVWxDFCwxvJzQ4YXpPGGhtkEdZA5f6eL8HcDvl&id=100064672842259,2022-11-18 01:16:45,2022-11-19 23:54:31.579133
1316600345817111,1331088441034968,https://m.facebook.com/groups/1316600345817111/permalink/1331088441034968/,100083604865263,Lucy Carlie,0,{'like': 1},1.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid028KzGE1BqT5unc41tuVRYvrcSPBEh99QWQTtsGQfYmbU6BjaNKcPNc9PQsSfbS48Sl&id=100064672842259,2022-11-19 17:57:59,2022-11-19 23:54:31.579133
1316600345817111,1329894817820997,https://m.facebook.com/groups/1316600345817111/permalink/1329894817820997/,100084076502617,Bernardo Sirio,6,"{'like': 9, 'love': 1, 'haha': 1}",9.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid02otbpu2HRar7uY4A5ymDb6kPscwpjVXDky8u2HSApnU3t7H3wtEVWei8aM28mNAtHl&id=114935319917493,2022-11-18 04:05:04,2022-11-19 23:54:31.579133
1316600345817111,1330278791115933,https://m.facebook.com/groups/1316600345817111/permalink/1330278791115933/,100086055213096,Lacsina Mineque,2,{'like': 3},3.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid02GL2Dm94E6MsqFfvMRA6bumRpaSf83VVo9Bt4nop4TVz6eTSCYQKSfCC6vsEuAvuRl&id=194930388025383,2022-11-18 15:32:53,2022-11-19 23:54:31.579133
1316600345817111,1330528411090971,https://m.facebook.com/groups/1316600345817111/permalink/1330528411090971/,100084145081337,Hettinger Rodriguez,0,{'haha': 1},,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid0Fbechj7qKGLRv3XEfEBWDqscQx8EzQB2h65VbpMax6aRifh1axRfJ24pSVcPfZJAl&id=100086118922802,2022-11-19 00:05:55,2022-11-19 23:54:31.579133
1316600345817111,1329747757835703,https://m.facebook.com/groups/1316600345817111/permalink/1329747757835703/,100083858502598,Majeeda Binti Shaamil,2,"{'like': 2, 'wow': 1}",2.0,0,,,,2022-11-17 23:27:13,2022-11-19 23:54:31.579133
1316600345817111,1330125804464565,https://m.facebook.com/groups/1316600345817111/permalink/1330125804464565/,100086055213096,Lacsina Mineque,2,{'like': 9},9.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid0TTtdhhpS4YVHsDGWsycwsbNPbSwZyc9cMABrAEbEpeFaVNmRE5E1dbHWzWKfrg2gl&id=194930388025383,2022-11-18 10:07:32,2022-11-19 23:54:31.579133
1316600345817111,1329954091148403,https://m.facebook.com/groups/1316600345817111/permalink/1329954091148403/,100084139650161,David Roland,0,,0.0,0,,,,2022-11-18 05:33:16,2022-11-19 23:54:31.579133
1316600345817111,1327389288071550,https://m.facebook.com/groups/1316600345817111/permalink/1327389288071550/,100083604865263,Lucy Carlie,68,"{'like': 60, 'love': 17, 'haha': 6, 'wow': 17}",60.0,0,360193500679903,Blockchain.com,https://facebook.com/story.php?story_fbid=pfbid0dzp6YfSoCdAGyEcv6FuigNck2J6Vrx4FCi5deVygeYKhzSyGSXhP9ThYQ992t73fl&id=360193500679903,2022-11-15 00:21:36,2022-11-19 23:54:31.579133
1316600345817111,1329178554559290,https://m.facebook.com/groups/1316600345817111/permalink/1329178554559290/,100083574295240,Olaf Holger,0,{'like': 1},1.0,0,,,,2022-11-17 05:59:55,2022-11-19 23:54:31.579133
1316600345817111,1329148861228926,https://m.facebook.com/groups/1316600345817111/permalink/1329148861228926/,100084145081337,Hettinger Rodriguez,0,{'wow': 1},,0,100083283461678,Fomomia,https://facebook.com/story.php?story_fbid=pfbid05vREUDY2RdrZtV97gdNghZvXY5L9otD2EcrxGJQvupcdHh72yudodXuBQAx5e1nGl&id=100083283461678,2022-11-17 05:16:57,2022-11-19 23:54:31.579133
1316600345817111,1329033287907150,https://m.facebook.com/groups/1316600345817111/permalink/1329033287907150/,100084076502617,Bernardo Sirio,0,{'love': 1},,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid0n7wkXjjSMCvGetHvJbFUauxmfZq7pyLuBt8VHJMWV5rmouYRcD2f3mX5tf91BSnkl&id=2204884019756314,2022-11-17 02:06:38,2022-11-19 23:54:31.579133
1316600345817111,1328992257911253,https://m.facebook.com/groups/1316600345817111/permalink/1328992257911253/,100083604865263,Lucy Carlie,0,{'wow': 1},,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid0DSAcRdHgnFCgSM2yN365HAC8xGxKf2xJ6zuJqiVnwqf5rYPSqyLZa8U5ycEjvSL3l&id=100086118922802,2022-11-17 00:50:52,2022-11-19 23:54:31.579133
1316600345817111,1328985557911923,https://m.facebook.com/groups/1316600345817111/permalink/1328985557911923/,100084076502617,Bernardo Sirio,0,,0.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid02V11J36RU27brhH6pYQKp4sMmjR1jsL13eTEb6mW6pTpGuAiWm8iUdFWCZ7XXyvfQl&id=114935319917493,2022-11-17 00:37:49,2022-11-19 23:54:31.579133
1316600345817111,1328976417912837,https://m.facebook.com/groups/1316600345817111/permalink/1328976417912837/,100083738419485,Poppy Michelle,0,{'love': 1},,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid0onVCN8ZJsE1DxkwD7VUZv3E3cpTLpTZYFPzCiNGsNZAHT6LKaEqGoGQf5aUe3KuLl&id=100086118922802,2022-11-17 00:20:45,2022-11-19 23:54:31.579133
1316600345817111,1328389881304824,https://m.facebook.com/groups/1316600345817111/permalink/1328389881304824/,100083858502598,Majeeda Binti Shaamil,12,"{'like': 13, 'love': 4, 'haha': 2, 'wow': 2}",13.0,0,,,,2022-11-16 07:25:48,2022-11-19 23:54:31.579133
1316600345817111,1328386747971804,https://m.facebook.com/groups/1316600345817111/permalink/1328386747971804/,100083858502598,Majeeda Binti Shaamil,14,"{'like': 17, 'love': 4, 'haha': 2, 'wow': 4}",17.0,0,,,,2022-11-16 07:20:58,2022-11-19 23:54:31.579133
1316600345817111,1327592604717885,https://m.facebook.com/groups/1316600345817111/permalink/1327592604717885/,100084028085032,Rosolino Modesto,65,"{'like': 42, 'love': 6, 'haha': 1, 'wow': 14}",42.0,0,,,,2022-11-15 06:45:47,2022-11-19 23:54:31.579133
1316600345817111,1327504054726740,https://m.facebook.com/groups/1316600345817111/permalink/1327504054726740/,100084139650161,David Roland,65,"{'like': 67, 'love': 11, 'haha': 1, 'wow': 11}",67.0,0,187730218103297,Diariobitcoin,https://facebook.com/story.php?story_fbid=pfbid05UeN8PRDL2zePLwvUc9Po7ycy1i9ttKZ81Vyu43fqTMeDTALwJYyRyNdmMaK9W28l&id=187730218103297,2022-11-15 04:23:33,2022-11-19 23:54:31.579133
1316600345817111,1328232287987250,https://m.facebook.com/groups/1316600345817111/permalink/1328232287987250/,100085067347090,Ava Breana,0,"{'like': 8, 'love': 1, 'wow': 1}",8.0,0,100066714847538,Gagarin News,https://facebook.com/story.php?story_fbid=pfbid02QMhAc5c8pXEQ2Lf2SCo1wK3iKF4UJH7DiH7xAhKERyTaAvjD1rMGq363yy4USKy7l&id=100066714847538,2022-11-16 03:40:49,2022-11-19 23:54:31.579133
1316600345817111,1328186424658503,https://m.facebook.com/groups/1316600345817111/permalink/1328186424658503/,100085117234693,Arvilla Margarete,0,"{'like': 4, 'haha': 1, 'wow': 3}",4.0,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid0mjEGLpPR5ybrMg2feBw3csHtkCxvrg62yyrNcZsKcunq7Lsaf3ZkujvXQ1qZXCDjl&id=100083119162934,2022-11-16 02:26:29,2022-11-19 23:54:31.579133
1316600345817111,1328152801328532,https://m.facebook.com/groups/1316600345817111/permalink/1328152801328532/,100085033448902,Lizeth Shana,0,"{'love': 1, 'wow': 2}",,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid087RtfvHv7rhpnf3gEr3XAirHUXaR1nBs3qxv7xSVpduAvvN7cnLmyE4gPMorbpb4l&id=100083119162934,2022-11-16 01:31:45,2022-11-19 23:54:31.579133
